iter	Passed	Remaining
424	662	896
425	664	894
426	665	892
427	666	890
428	667	888
429	668	885
430	669	883
431	670	881
432	671	879
433	673	877
434	674	876
435	676	874
436	677	873
437	678	871
438	680	869
439	681	866
440	682	864
441	683	862
442	684	860
443	686	859
444	687	857
445	688	855
446	689	853
447	690	851
448	691	848
449	692	846
450	694	844
451	695	842
452	696	840
453	697	838
454	698	836
455	699	834
456	701	832
457	702	830
458	703	828
459	704	826
460	705	824
461	706	822
462	707	820
463	708	818
464	709	816
465	710	814
466	712	813
467	713	811
468	714	809
469	715	807
470	716	804
471	717	802
472	718	800
473	719	798
474	720	796
475	722	794
476	723	793
477	724	791
478	725	789
479	727	787
480	728	785
481	729	783
482	730	781
483	731	779
484	732	777
485	733	775
486	734	774
487	736	772
488	737	770
489	738	768
490	739	767
491	740	765
492	742	763
493	743	761
494	744	759
495	745	757
496	746	755
497	747	753
498	748	751
499	749	749
500	751	748
501	752	746
502	753	744
503	754	742
504	755	740
505	756	738
506	757	736
507	759	736
508	761	734
509	762	732
510	763	730
511	765	729
512	766	727
513	767	725
514	768	724
515	769	722
516	771	720
517	772	718
518	773	716
519	774	715
520	775	713
521	776	711
522	778	709
523	779	707
524	780	706
525	781	704
526	782	702
527	783	700
528	785	698
529	786	697
530	787	695
531	788	693
532	789	691
533	790	689
534	792	688
535	793	686
536	794	684
537	795	683
538	796	681
539	797	679
540	798	677
541	799	675
542	801	674
543	802	672
544	803	670
545	804	668
546	805	667
547	806	665
548	807	663
549	808	661
550	810	660
551	811	658
552	812	656
553	813	655
554	814	653
555	815	651
556	816	649
557	818	648
558	819	646
559	820	644
560	821	642
561	822	641
562	823	639
563	824	637
564	825	635
565	826	634
566	828	632
567	829	630
568	830	628
569	831	627
570	832	625
571	834	624
572	835	622
573	836	620
574	837	618
575	838	617
576	839	615
577	841	614
578	842	612
579	843	610
580	844	609
581	846	607
582	847	606
583	848	604
584	849	602
585	850	600
586	851	599
587	852	597
588	853	595
589	855	594
590	856	592
591	857	590
592	858	589
593	859	587
594	860	585
595	861	584
596	862	582
597	863	580
598	864	579
599	866	577
600	867	575
601	868	574
602	869	572
603	871	571
604	872	569
605	873	567
606	874	566
607	875	564
608	876	562
609	877	561
610	878	559
611	879	557
612	880	556
613	882	554
614	883	553
615	884	551
616	885	549
617	886	548
618	887	546
619	888	544
620	890	543
621	891	541
622	892	539
623	893	538
624	895	537
625	896	535
626	897	533
627	898	532
628	899	530
629	900	529
630	901	527
631	902	525
632	904	524
633	905	522
634	906	520
635	907	519
636	908	517
637	910	516
638	911	514
639	912	513
640	913	511
641	914	509
642	915	508
643	916	506
644	917	505
645	918	503
646	920	502
647	921	500
648	922	499
649	923	497
650	924	495
651	925	494
652	926	492
653	928	490
654	929	489
655	930	487
656	931	486
657	932	484
658	933	482
659	934	481
660	935	479
661	936	478
662	938	476
663	939	475
664	940	473
665	941	472
666	942	470
667	943	469
668	945	467
669	946	466
670	947	464
671	948	463
672	949	461
673	950	459
674	951	458
675	953	456
676	954	455
677	955	453
678	956	452
679	957	450
680	958	449
681	959	447
682	961	446
683	962	444
684	963	443
685	964	441
686	965	439
687	966	438
688	967	436
689	969	435
690	970	433
691	971	432
692	972	430
693	973	429
694	975	427
695	976	426
696	977	424
697	978	423
698	979	421
699	981	420
700	982	418
701	983	417
702	984	415
703	985	414
704	986	412
705	987	411
706	988	409
707	990	408
708	991	406
709	992	405
710	993	403
711	995	402
712	996	401
713	997	399
714	999	398
715	1000	396
716	1001	395
717	1002	393
718	1004	392
719	1005	390
720	1006	389
721	1007	387
722	1008	386
723	1009	384
724	1010	383
725	1012	381
726	1013	380
727	1014	379
728	1015	377
729	1016	376
730	1017	374
731	1018	373
732	1020	371
733	1021	370
734	1022	368
735	1023	367
736	1024	365
737	1025	364
738	1026	362
739	1028	361
740	1029	359
741	1030	358
742	1031	356
743	1032	355
744	1033	353
745	1034	352
746	1035	350
747	1037	349
748	1038	347
749	1039	346
750	1040	345
751	1041	343
752	1042	342
753	1044	340
754	1045	339
755	1046	337
756	1047	336
757	1048	334
758	1049	333
759	1050	331
760	1051	330
761	1053	328
762	1054	327
763	1055	326
764	1056	324
765	1057	323
766	1058	321
767	1059	320
768	1060	318
769	1062	317
770	1063	315
771	1064	314
772	1065	312
773	1066	311
774	1068	310
775	1069	308
776	1070	307
777	1071	305
778	1072	304
779	1073	302
780	1074	301
781	1075	299
782	1076	298
783	1077	296
784	1078	295
785	1080	294
786	1081	292
787	1082	291
788	1083	289
789	1084	288
790	1086	286
791	1087	285
792	1088	284
793	1089	282
794	1090	281
795	1091	279
796	1092	278
797	1093	276
798	1095	275
799	1096	274
800	1097	272
801	1098	271
802	1099	269
803	1100	268
804	1101	266
805	1102	265
806	1103	263
807	1104	262
808	1106	261
809	1107	259
810	1108	258
811	1109	256
812	1111	255
813	1112	254
814	1113	252
815	1114	251
816	1115	249
817	1116	248
818	1117	246
819	1118	245
820	1119	244
821	1121	242
822	1122	241
823	1123	239
824	1124	238
825	1125	237
826	1126	235
827	1127	234
828	1128	232
829	1129	231
830	1131	230
831	1132	228
832	1133	227
833	1134	225
834	1135	224
835	1136	222
836	1137	221
837	1138	220
838	1139	218
839	1141	217
840	1142	215
841	1143	214
842	1144	213
843	1145	211
844	1147	210
845	1148	208
846	1149	207
847	1150	206
848	1151	204
849	1152	203
850	1153	201
851	1154	200
852	1155	199
853	1156	197
854	1158	196
855	1159	195
856	1160	193
857	1161	192
858	1162	190
859	1163	189
860	1164	188
861	1166	186
862	1167	185
863	1168	183
864	1169	182
865	1170	181
866	1171	179
867	1173	178
868	1174	176
869	1175	175
870	1176	174
871	1177	172
872	1178	171
873	1179	170
874	1180	168
875	1182	167
876	1183	165
877	1184	164
878	1185	163
879	1186	161
880	1187	160
881	1188	159
882	1189	157
883	1191	156
884	1192	154
885	1193	153
886	1194	152
887	1195	150
888	1196	149
889	1197	148
890	1199	146
891	1200	145
892	1201	143
893	1202	142
894	1203	141
895	1204	139
896	1205	138
897	1206	137
898	1207	135
899	1209	134
900	1210	132
901	1211	131
902	1212	130
903	1213	128
904	1215	127
905	1216	126
906	1217	124
907	1218	123
908	1219	122
909	1220	120
910	1221	119
911	1223	118
912	1224	116
913	1225	115
914	1226	113
915	1227	112
916	1228	111
917	1229	109
918	1230	108
919	1232	107
920	1233	105
921	1234	104
922	1235	103
923	1237	101
924	1238	100
925	1239	99
926	1240	97
927	1241	96
928	1242	94
929	1243	93
930	1244	92
931	1245	90
932	1246	89
933	1247	88
934	1249	86
935	1250	85
936	1251	84
937	1252	82
938	1253	81
939	1254	80
940	1256	78
941	1257	77
942	1258	76
943	1259	74
944	1260	73
945	1261	72
946	1262	70
947	1263	69
948	1264	67
949	1265	66
950	1266	65
951	1268	63
952	1269	62
953	1270	61
954	1271	59
955	1272	58
956	1273	57
957	1274	55
958	1276	54
959	1277	53
960	1278	51
961	1279	50
962	1280	49
963	1281	47
964	1282	46
965	1283	45
966	1284	43
967	1286	42
968	1287	41
969	1288	39
970	1289	38
971	1290	37
972	1291	35
973	1293	34
974	1294	33
975	1295	31
976	1296	30
977	1297	29
978	1298	27
979	1299	26
980	1300	25
981	1302	23
982	1303	22
983	1304	21
984	1305	19
985	1306	18
986	1307	17
987	1308	15
988	1309	14
989	1310	13
990	1312	11
991	1313	10
992	1315	9
993	1316	7
994	1317	6
995	1318	5
996	1319	3
997	1320	2
998	1322	1
999	1323	0
